country,year,electricityDemand,electricityGeneration,population
Antigua and Barbuda,1982,0.0,0.0,61780
Antigua and Barbuda,1983,0.0,0.0,61779
Antigua and Barbuda,1984,0.0,0.0,61784
Antigua and Barbuda,1985,0.0,0.0,61785
Antigua and Barbuda,1986,0.0,0.0,61754
Antigua and Barbuda,1987,0.0,0.0,61713
Antigua and Barbuda,1988,0.0,0.0,61758
Antigua and Barbuda,1989,0.0,0.0,62007
Antigua and Barbuda,1990,0.0,0.0,62533
Antigua and Barbuda,1991,0.0,0.0,63363
Antigua and Barbuda,1992,0.0,0.0,64459
Antigua and Barbuda,1993,0.0,0.0,65777
Antigua and Barbuda,1994,0.0,0.0,67201
Antigua and Barbuda,1995,0.0,0.0,68672
Antigua and Barbuda,1996,0.0,0.0,70176
Antigua and Barbuda,1997,0.0,0.0,71707
Antigua and Barbuda,1998,0.0,0.0,73219
Antigua and Barbuda,1999,0.0,0.0,74674
Antigua and Barbuda,2000,0.14,0.14,76007
Antigua and Barbuda,2001,0.16,0.16,77212
Antigua and Barbuda,2002,0.18,0.18,78298
Antigua and Barbuda,2003,0.2,0.2,79311
Antigua and Barbuda,2004,0.21,0.21,80347
Antigua and Barbuda,2005,0.23,0.23,81462
Antigua and Barbuda,2006,0.24,0.24,82715
Antigua and Barbuda,2007,0.26,0.26,84029
Antigua and Barbuda,2008,0.27,0.27,85394
Antigua and Barbuda,2009,0.31,0.31,86743
Antigua and Barbuda,2010,0.32,0.32,88030
Antigua and Barbuda,2011,0.32,0.32,89250
Antigua and Barbuda,2012,0.31,0.31,90407
Antigua and Barbuda,2013,0.31,0.31,91510
Antigua and Barbuda,2014,0.32,0.32,92562
Antigua and Barbuda,2015,0.33,0.33,93571
Antigua and Barbuda,2016,0.33,0.33,94520
Antigua and Barbuda,2017,0.33,0.33,95425
Antigua and Barbuda,2018,0.33,0.33,96282
Antigua and Barbuda,2019,0.34,0.34,97115
Antigua and Barbuda,2020,0.32,0.32,97928
Argentina,1980,0.0,0.0,27896532
Argentina,1981,0.0,0.0,28338514
Argentina,1982,0.0,0.0,28794550
Argentina,1983,0.0,0.0,29262048
Argentina,1984,0.0,0.0,29737098
Argentina,1985,0.0,45.304,30216284
Argentina,1986,0.0,49.022,30698964
Argentina,1987,0.0,52.115,31184410
Argentina,1988,0.0,52.5,31668940
Argentina,1989,0.0,50.863,32148136
Argentina,1990,0.0,51.005,32618648
Argentina,1991,0.0,53.854,33079004
Argentina,1992,0.0,56.107,33529320
Argentina,1993,0.0,61.869,33970100
Argentina,1994,0.0,65.622,34402668
Argentina,1995,0.0,67.169,34828168
Argentina,1996,0.0,69.76,35246376
Argentina,1997,0.0,72.462,35657436
Argentina,1998,0.0,74.17,36063448
Argentina,1999,0.0,80.745,36467220
Argentina,2000,86.48,88.978,36870796
Argentina,2001,88.26,90.138,37275644
Argentina,2002,86.99,84.59,37681744
Argentina,2003,93.16,92.059,38087868
Argentina,2004,99.16,100.261,38491968
Argentina,2005,104.75,105.75,38892924
Argentina,2006,113.77,113.424,39289876
Argentina,2007,118.46,113.525,39684304
Argentina,2008,120.23,121.905,40080160
Argentina,2009,122.47,122.326,40482784
Argentina,2010,128.23,125.992,40895752
Argentina,2011,132.42,129.483,41320496
Argentina,2012,136.29,136.034,41755188
Argentina,2013,140.11,139.441,42196036
Argentina,2014,141.48,138.551,42637508
Argentina,2015,146.76,145.422,43075416
Argentina,2016,148.88,147.193,43508460
Argentina,2017,148.67,145.618,43937144
Argentina,2018,149.04,146.774,44361148
Argentina,2019,143.15,139.53,44780676
Argentina,2020,142.44,144.643,45195776
Argentina,2021,148.88,152.465,45605824
Armenia,1992,0.0,0.0,3442820
Armenia,1993,0.0,0.0,3363111
Armenia,1994,0.0,0.0,3283664
Armenia,1995,0.0,0.0,3217349
Armenia,1996,0.0,0.0,3168213
Armenia,1997,0.0,0.0,3133081
Armenia,1998,0.0,0.0,3108691
Armenia,1999,0.0,0.0,3089020
Armenia,2000,5.21,5.62,3069597
Armenia,2001,5.2,5.57,3050686
Armenia,2002,4.85,5.21,3033976
Armenia,2003,4.93,5.21,3017938
Armenia,2004,5.15,5.9,3000715
Armenia,2005,5.16,5.97,2981262
Armenia,2006,5.22,5.62,2958301
Armenia,2007,5.55,5.58,2932615
Armenia,2008,5.45,5.47,2907615
Armenia,2009,5.32,5.37,2888094
Armenia,2010,5.37,6.18,2877314
Armenia,2011,5.89,7.07,2876536
Armenia,2012,6.01,7.61,2884239
Armenia,2013,6.14,7.3,2897593
Armenia,2014,6.22,7.33,2912403
Armenia,2015,6.13,7.38,2925559
Armenia,2016,6.0,6.95,2936147
Armenia,2017,6.24,7.36,2944789
Armenia,2018,5.96,7.38,2951741
Armenia,2019,6.3,7.26,2957728
Armenia,2020,6.32,7.33,2963234
Armenia,2021,6.48,7.49,2968128
Aruba,1986,0.0,0.0,62645
Aruba,1987,0.0,0.0,61838
Aruba,1988,0.0,0.0,61072
Aruba,1989,0.0,0.0,61033
Aruba,1990,0.0,0.0,62152
Aruba,1991,0.0,0.0,64623
Aruba,1992,0.0,0.0,68240
Aruba,1993,0.0,0.0,72495
Aruba,1994,0.0,0.0,76705
Aruba,1995,0.0,0.0,80324
Aruba,1996,0.0,0.0,83211
Aruba,1997,0.0,0.0,85450
Aruba,1998,0.0,0.0,87280
Aruba,1999,0.0,0.0,89009
Aruba,2000,0.73,0.73,90866
Aruba,2001,0.76,0.76,92892
Aruba,2002,0.77,0.77,94992
Aruba,2003,0.79,0.79,97016
Aruba,2004,0.81,0.81,98744
Aruba,2005,0.86,0.86,100028
Aruba,2006,0.85,0.85,100830
Aruba,2007,0.88,0.88,101226
Aruba,2008,0.86,0.86,101362
Aruba,2009,0.9,0.9,101452
Aruba,2010,0.89,0.89,101665
Aruba,2011,0.88,0.88,102050
Aruba,2012,0.87,0.87,102565
Aruba,2013,0.89,0.89,103165
Aruba,2014,0.89,0.89,103776
Aruba,2015,0.93,0.93,104339
Aruba,2016,0.9,0.9,104865
Aruba,2017,0.93,0.93,105361
Aruba,2018,0.91,0.91,105846
Aruba,2019,0.92,0.92,106310
Aruba,2020,0.88,0.88,106766
Australia,1980,0.0,0.0,14588400
Australia,1981,0.0,0.0,14777241
Australia,1982,0.0,0.0,14979203
Australia,1983,0.0,0.0,15194644
Australia,1984,0.0,0.0,15423156
Australia,1985,0.0,123.673,15663672
Australia,1986,0.0,129.527,15917580
Australia,1987,0.0,135.815,16183159
Australia,1988,0.0,143.374,16452258
Australia,1989,0.0,151.433,16713988
Australia,1990,0.0,155.654,16960600
Australia,1991,0.0,157.964,17189234
Australia,1992,0.0,161.4,17402180
Australia,1993,0.0,165.383,17603210
Australia,1994,0.0,170.143,17798526
Australia,1995,0.0,175.225,17993082
Australia,1996,0.0,180.127,18189274
Australia,1997,0.0,188.98,18387206
Australia,1998,0.0,199.471,18587028
Australia,1999,0.0,206.9,18788188
Australia,2000,198.16,216.829,18991434
Australia,2001,211.73,224.255,19194676
Australia,2002,214.64,223.495,19401366
Australia,2003,213.64,225.952,19624162
Australia,2004,223.07,229.217,19879654
Australia,2005,215.7,230.74,20178542
Australia,2006,219.91,237.991,20526300
Australia,2007,229.52,243.185,20916340
Australia,2008,229.55,245.371,21332292
Australia,2009,234.73,249.902,21750852
Australia,2010,238.75,250.962,22154688
Australia,2011,240.07,256.304,22538002
Australia,2012,237.36,250.672,22903952
Australia,2013,236.23,249.563,23254912
Australia,2014,234.69,247.647,23596426
Australia,2015,238.22,253.984,23932498
Australia,2016,243.11,258.219,24262710
Australia,2017,244.72,258.967,24584620
Australia,2018,247.82,262.632,24898152
Australia,2019,250.26,265.901,25203200
Australia,2020,243.44,265.232,25499880
Australia,2021,244.65,267.452,25788216
Austria,1980,0.0,0.0,7609750
Austria,1981,0.0,0.0,7604512
Austria,1982,0.0,0.0,7602177
Austria,1983,0.0,0.0,7603100
Austria,1984,0.0,0.0,7607296
Austria,1985,0.0,43.742,7614874
Austria,1986,0.0,43.977,7625395
Austria,1987,0.0,49.688,7639351
Austria,1988,0.0,48.149,7658856
Austria,1989,0.0,49.155,7686564
Austria,1990,48.84,49.296,7723954
Austria,1991,50.95,51.27,7772698
Austria,1992,50.5,50.985,7830938
Austria,1993,50.64,52.441,7892089
Austria,1994,51.29,53.274,7947215
Austria,1995,52.71,56.426,7990113
Austria,1996,54.52,55.13,8017852
Austria,1997,54.91,57.274,8032873
Austria,1998,55.76,57.675,8041054
Austria,1999,58.02,60.941,8051116
Austria,2000,58.48,61.235,8069276
Austria,2001,61.28,62.494,8097755
Austria,2002,61.39,62.532,8134403
Austria,2003,63.67,60.133,8175855
Austria,2004,65.01,64.107,8216809
Austria,2005,67.11,66.833,8253656
Austria,2006,68.62,64.375,8285344
Austria,2007,68.93,64.757,8313731
Austria,2008,69.36,66.725,8341525
Austria,2009,67.08,69.088,8372658
Austria,2010,70.35,71.147,8409945
Austria,2011,70.46,65.855,8453501
Austria,2012,71.5,72.722,8502230
Austria,2013,71.86,68.438,8556191
Austria,2014,70.89,65.648,8615205
Austria,2015,71.91,65.513,8678667
Austria,2016,72.41,68.513,8747306
Austria,2017,73.97,71.324,8819902
Austria,2018,73.99,68.618,8891383
Austria,2019,73.99,74.234,8955108
Austria,2020,71.34,72.566,9006400
Austria,2021,73.06,73.842,9043072
Azerbaijan,1985,0.0,20.702,6666447
Azerbaijan,1986,0.0,21.542,6778631
Azerbaijan,1987,0.0,22.909,6893486
Azerbaijan,1988,0.0,23.572,7010027
Azerbaijan,1989,0.0,23.3,7126877
Azerbaijan,1990,0.0,23.152,7242758
Azerbaijan,1991,0.0,23.449,7357945
Azerbaijan,1992,0.0,19.763,7471924
Azerbaijan,1993,0.0,19.051,7581754
Azerbaijan,1994,0.0,17.571,7683704
Azerbaijan,1995,0.0,17.044,7775418
Azerbaijan,1996,0.0,17.085,7855558
Azerbaijan,1997,0.0,16.836,7925668
Azerbaijan,1998,0.0,17.995,7989903
Azerbaijan,1999,0.0,18.176,8054126
Azerbaijan,2000,18.18,18.7,8122743
Azerbaijan,2001,18.13,18.969,8197295
Azerbaijan,2002,19.95,18.701,8277065
Azerbaijan,2003,21.76,21.286,8361432
Azerbaijan,2004,21.86,21.744,8448938
Azerbaijan,2005,21.3,22.872,8538610
Azerbaijan,2006,23.2,24.543,8630153
Azerbaijan,2007,20.41,21.847,8724237
Azerbaijan,2008,19.86,21.642,8821869
Azerbaijan,2009,17.58,18.869,8924383
Azerbaijan,2010,17.39,18.709,9032465
Azerbaijan,2011,18.53,20.294,9146277
Azerbaijan,2012,21.16,22.988,9264684
Azerbaijan,2013,21.66,23.354,9385467
Azerbaijan,2014,22.94,24.728,9505616
Azerbaijan,2015,23.12,24.688,9622741
Azerbaijan,2016,22.59,24.953,9736041
Azerbaijan,2017,21.79,24.321,9845316
Azerbaijan,2018,22.5,25.229,9949537
Azerbaijan,2019,23.25,26.073,10047719
Azerbaijan,2020,23.36,25.839,10139175
Azerbaijan,2021,24.11,27.891,10223344
Bahamas,1980,0.0,0.0,210589
Bahamas,1981,0.0,0.0,215321
Bahamas,1982,0.0,0.0,220182
Bahamas,1983,0.0,0.0,225095
Bahamas,1984,0.0,0.0,229913
Bahamas,1985,0.0,0.0,234579
Bahamas,1986,0.0,0.0,239020
Bahamas,1987,0.0,0.0,243265
Bahamas,1988,0.0,0.0,247451
Bahamas,1989,0.0,0.0,251738
Bahamas,1990,0.0,0.0,256226
Bahamas,1991,0.0,0.0,261006
Bahamas,1992,0.0,0.0,266028
Bahamas,1993,0.0,0.0,271065
Bahamas,1994,0.0,0.0,275849
Bahamas,1995,0.0,0.0,280179
Bahamas,1996,0.0,0.0,283980
Bahamas,1997,0.0,0.0,287363
Bahamas,1998,0.0,0.0,290600
Bahamas,1999,0.0,0.0,294063
Bahamas,2000,1.57,1.57,298045
Bahamas,2001,1.63,1.63,302618
Bahamas,2002,1.72,1.72,307657
Bahamas,2003,1.81,1.81,313123
Bahamas,2004,1.79,1.79,318893
Bahamas,2005,1.89,1.89,324848
Bahamas,2006,1.93,1.93,331032
Bahamas,2007,2.05,2.05,337387
Bahamas,2008,2.05,2.05,343680
Bahamas,2009,1.95,1.95,349600
Bahamas,2010,1.89,1.89,354936
Bahamas,2011,1.93,1.93,359583
Bahamas,2012,1.79,1.79,363581
Bahamas,2013,1.77,1.77,367162
Bahamas,2014,1.81,1.81,370625
Bahamas,2015,1.88,1.88,374200
Bahamas,2016,1.85,1.85,377923
Bahamas,2017,1.87,1.87,381749
Bahamas,2018,2.14,2.14,385635
Bahamas,2019,2.1,2.1,389486
Bahamas,2020,1.99,1.99,393248
Bahrain,1980,0.0,0.0,359897
Bahrain,1981,0.0,0.0,374120
Bahrain,1982,0.0,0.0,385953
Bahrain,1983,0.0,0.0,396451
Bahrain,1984,0.0,0.0,407233
Bahrain,1985,0.0,0.0,419428
Bahrain,1986,0.0,0.0,433478
Bahrain,1987,0.0,0.0,448981
Bahrain,1988,0.0,0.0,465198
Bahrain,1989,0.0,0.0,481081
Bahrain,1990,0.0,0.0,495927
Bahrain,1991,0.0,0.0,509762
Bahrain,1992,0.0,0.0,523081
Bahrain,1993,0.0,0.0,536212
Bahrain,1994,0.0,0.0,549590
Bahrain,1995,0.0,0.0,563698
Bahrain,1996,0.0,0.0,578661
Bahrain,1997,0.0,0.0,594927
Bahrain,1998,0.0,0.0,613697
Bahrain,1999,0.0,0.0,636540
Bahrain,2000,13.02,13.02,664610
Bahrain,2001,13.74,13.74,697550
Bahrain,2002,14.33,14.33,735140
Bahrain,2003,14.75,14.75,778708
Bahrain,2004,15.18,15.18,829846
Bahrain,2005,18.2,18.2,889157
Bahrain,2006,19.78,19.78,958423
Bahrain,2007,20.43,20.42,1035923
Bahrain,2008,21.26,21.45,1114645
Bahrain,2009,21.38,21.21,1185075
Bahrain,2010,22.56,22.39,1240864
Bahrain,2011,23.0,22.88,1278153
Bahrain,2012,23.13,23.29,1299942
Bahrain,2013,24.38,24.36,1315029
Bahrain,2014,25.63,25.63,1336073
Bahrain,2015,26.78,26.79,1371853
Bahrain,2016,26.79,26.81,1425793
Bahrain,2017,27.52,27.48,1494077
Bahrain,2018,27.98,27.78,1569440
Bahrain,2019,31.64,31.44,1641164
Bahrain,2020,30.06,29.86,1701583
Bahrain,2021,0.0,0.0,1748295
Bangladesh,1980,0.0,0.0,79639504
Bangladesh,1981,0.0,0.0,81767512
Bangladesh,1982,0.0,0.0,83932136
Bangladesh,1983,0.0,0.0,86142496
Bangladesh,1984,0.0,0.0,88416528
Bangladesh,1985,0.0,4.528,90764176
Bangladesh,1986,0.0,4.8,93187592
Bangladesh,1987,0.0,5.587,95671160
Bangladesh,1988,0.0,6.541,98186352
Bangladesh,1989,0.0,7.115,100695496
Bangladesh,1990,0.0,7.732,103171952
Bangladesh,1991,0.0,8.27,105599128
Bangladesh,1992,0.0,8.894,107983712
Bangladesh,1993,0.0,9.206,110350640
Bangladesh,1994,0.0,9.784,112737688
Bangladesh,1995,0.0,10.806,115169928
Bangladesh,1996,0.0,11.474,117649928
Bangladesh,1997,0.0,11.858,120160568
Bangladesh,1998,0.0,12.882,122682824
Bangladesh,1999,0.0,14.45,125189656
Bangladesh,2000,14.87,15.771,127657856
Bangladesh,2001,16.39,17.392,130088712
Bangladesh,2002,17.6,18.665,132478080
Bangladesh,2003,18.59,19.713,134791600
Bangladesh,2004,23.26,24.685,136986416
Bangladesh,2005,25.43,26.45,139035504
Bangladesh,2006,29.25,29.538,140921152
Bangladesh,2007,29.21,31.016,142660368
Bangladesh,2008,32.32,34.236,144304160
Bangladesh,2009,35.07,37.208,145924800
Bangladesh,2010,38.49,40.841,147575440
Bangladesh,2011,41.66,44.22,149273136
Bangladesh,2012,45.74,48.662,151005728
Bangladesh,2013,50.03,54.378,152761408
Bangladesh,2014,54.86,57.427,154517392
Bangladesh,2015,58.98,61.823,156256288
Bangladesh,2016,68.67,69.989,157977152
Bangladesh,2017,73.59,73.387,159685424
Bangladesh,2018,78.76,81.082,161376720
Bangladesh,2019,86.39,89.651,163046176
Bangladesh,2020,81.83,89.091,164689392
Bangladesh,2021,82.54,97.947,166303504
Barbados,1980,0.0,0.0,252388
Barbados,1981,0.0,0.0,253296
Barbados,1982,0.0,0.0,254078
Barbados,1983,0.0,0.0,254791
Barbados,1984,0.0,0.0,255493
Barbados,1985,0.0,0.0,256260
Barbados,1986,0.0,0.0,257117
Barbados,1987,0.0,0.0,258012
Barbados,1988,0.0,0.0,258970
Barbados,1989,0.0,0.0,259961
Barbados,1990,0.0,0.0,260933
Barbados,1991,0.0,0.0,261911
Barbados,1992,0.0,0.0,262890
Barbados,1993,0.0,0.0,263869
Barbados,1994,0.0,0.0,264893
Barbados,1995,0.0,0.0,265955
Barbados,1996,0.0,0.0,267047
Barbados,1997,0.0,0.0,268183
Barbados,1998,0.0,0.0,269334
Barbados,1999,0.0,0.0,270455
Barbados,2000,0.76,0.76,271511
Barbados,2001,0.8,0.8,272494
Barbados,2002,0.83,0.83,273423
Barbados,2003,0.87,0.87,274331
Barbados,2004,0.9,0.9,275283
Barbados,2005,0.95,0.95,276320
Barbados,2006,0.98,0.98,277475
Barbados,2007,1.0,1.0,278701
Barbados,2008,1.01,1.01,279946
Barbados,2009,1.02,1.02,281107
Barbados,2010,0.97,0.97,282131
Barbados,2011,0.99,0.99,282987
Barbados,2012,1.06,1.06,283698
Barbados,2013,0.95,0.95,284294
Barbados,2014,0.97,0.97,284825
Barbados,2015,0.98,0.98,285327
Barbados,2016,1.01,1.01,285798
Barbados,2017,1.01,1.01,286229
Barbados,2018,1.01,1.01,286640
Barbados,2019,1.02,1.02,287021
Barbados,2020,0.97,0.97,287371
Belarus,1985,0.0,33.175,9901493
Belarus,1986,0.0,36.282,9965178
Belarus,1987,0.0,37.453,10026470
Belarus,1988,0.0,38.15,10081209
Belarus,1989,0.0,38.489,10124000
