country,year,electricityDemand,electricityGeneration,population,co2PerCapita
Angola,2001,1.59,1.59,16945754,0.571
Angola,2002,1.71,1.71,17519418,0.719
Angola,2003,1.94,1.94,18121476,0.496
Angola,2004,2.18,2.18,18758138,0.997
Angola,2005,2.73,2.73,19433604,0.978
Angola,2006,3.24,3.24,20149904,1.097
Angola,2007,3.15,3.15,20905360,1.195
Angola,2008,4.06,4.06,21695636,1.175
Angola,2009,4.6,4.6,22514276,1.224
Angola,2010,5.32,5.32,23356246,1.236
Angola,2011,5.53,5.53,24220660,1.252
Angola,2012,6.03,6.03,25107926,1.346
Angola,2013,7.97,7.97,26015786,1.277
Angola,2014,9.22,9.22,26941774,1.236
Angola,2015,9.31,9.31,27884380,1.206
Angola,2016,10.21,10.21,28842482,1.089
Angola,2017,10.67,10.67,29816770,0.953
Angola,2018,11.7,11.7,30809788,0.791
Angola,2019,13.56,13.56,31825298,0.738
Angola,2020,14.39,14.39,32866270,0.675
Angola,2021,0.0,0.0,33933608,0.0
Antarctica,1980,0.0,0.0,0,0.0
Antarctica,1981,0.0,0.0,0,0.0
Antarctica,1982,0.0,0.0,0,0.0
Antarctica,1983,0.0,0.0,0,0.0
Antarctica,1984,0.0,0.0,0,0.0
Antarctica,1985,0.0,0.0,0,0.0
Antarctica,1986,0.0,0.0,0,0.0
Antarctica,1987,0.0,0.0,0,0.0
Antarctica,1988,0.0,0.0,0,0.0
Antarctica,1989,0.0,0.0,0,0.0
Antarctica,1990,0.0,0.0,0,0.0
Antarctica,1991,0.0,0.0,0,0.0
Antarctica,1992,0.0,0.0,0,0.0
Antarctica,1993,0.0,0.0,0,0.0
Antarctica,1994,0.0,0.0,0,0.0
Antarctica,1995,0.0,0.0,0,0.0
Antarctica,1996,0.0,0.0,0,0.0
Antarctica,1997,0.0,0.0,0,0.0
Antarctica,1998,0.0,0.0,0,0.0
Antarctica,1999,0.0,0.0,0,0.0
Antarctica,2000,0.0,0.0,0,0.0
Antarctica,2001,0.0,0.0,0,0.0
Antarctica,2002,0.0,0.0,0,0.0
Antarctica,2003,0.0,0.0,0,0.0
Antarctica,2004,0.0,0.0,0,0.0
Antarctica,2005,0.0,0.0,0,0.0
Antarctica,2006,0.0,0.0,0,0.0
Antarctica,2007,0.0,0.0,0,0.0
Antarctica,2008,0.0,0.0,0,0.0
Antarctica,2009,0.0,0.0,0,0.0
Antarctica,2010,0.0,0.0,0,0.0
Antarctica,2011,0.0,0.0,0,0.0
Antarctica,2012,0.0,0.0,0,0.0
Antarctica,2013,0.0,0.0,0,0.0
Antarctica,2014,0.0,0.0,0,0.0
Antarctica,2015,0.0,0.0,0,0.0
Antarctica,2016,0.0,0.0,0,0.0
Antarctica,2017,0.0,0.0,0,0.0
Antarctica,2018,0.0,0.0,0,0.0
Antarctica,2019,0.0,0.0,0,0.0
Antigua and Barbuda,1980,0.0,0.0,61861,2.31
Antigua and Barbuda,1981,0.0,0.0,61789,1.72
Antigua and Barbuda,1982,0.0,0.0,61780,4.745
Antigua and Barbuda,1983,0.0,0.0,61779,1.364
Antigua and Barbuda,1984,0.0,0.0,61784,2.372
Antigua and Barbuda,1985,0.0,0.0,61785,4.033
Antigua and Barbuda,1986,0.0,0.0,61754,4.035
Antigua and Barbuda,1987,0.0,0.0,61713,4.453
Antigua and Barbuda,1988,0.0,0.0,61758,4.628
Antigua and Barbuda,1989,0.0,0.0,62007,4.609
Antigua and Barbuda,1990,0.0,0.0,62533,3.516
Antigua and Barbuda,1991,0.0,0.0,63363,3.354
Antigua and Barbuda,1992,0.0,0.0,64459,3.24
Antigua and Barbuda,1993,0.0,0.0,65777,3.286
Antigua and Barbuda,1994,0.0,0.0,67201,3.217
Antigua and Barbuda,1995,0.0,0.0,68672,3.255
Antigua and Barbuda,1996,0.0,0.0,70176,3.394
Antigua and Barbuda,1997,0.0,0.0,71707,3.577
Antigua and Barbuda,1998,0.0,0.0,73219,3.703
Antigua and Barbuda,1999,0.0,0.0,74674,3.778
Antigua and Barbuda,2000,0.14,0.14,76007,3.856
Antigua and Barbuda,2001,0.16,0.16,77212,3.844
Antigua and Barbuda,2002,0.18,0.18,78298,4.212
Antigua and Barbuda,2003,0.2,0.2,79311,4.435
Antigua and Barbuda,2004,0.21,0.21,80347,4.56
Antigua and Barbuda,2005,0.23,0.23,81462,4.588
Antigua and Barbuda,2006,0.24,0.24,82715,4.651
Antigua and Barbuda,2007,0.26,0.26,84029,4.84
Antigua and Barbuda,2008,0.27,0.27,85394,4.891
Antigua and Barbuda,2009,0.31,0.31,86743,5.111
Antigua and Barbuda,2010,0.32,0.32,88030,5.161
Antigua and Barbuda,2011,0.32,0.32,89250,4.967
Antigua and Barbuda,2012,0.31,0.31,90407,5.066
Antigua and Barbuda,2013,0.31,0.31,91510,5.045
Antigua and Barbuda,2014,0.32,0.32,92562,4.988
Antigua and Barbuda,2015,0.33,0.33,93571,5.13
Antigua and Barbuda,2016,0.33,0.33,94520,5.194
Antigua and Barbuda,2017,0.33,0.33,95425,5.145
Antigua and Barbuda,2018,0.33,0.33,96282,5.176
Antigua and Barbuda,2019,0.34,0.34,97115,5.008
Antigua and Barbuda,2020,0.32,0.32,97928,4.395
Argentina,1980,0.0,0.0,27896532,3.895
Argentina,1981,0.0,0.0,28338514,3.598
Argentina,1982,0.0,0.0,28794550,3.589
Argentina,1983,0.0,0.0,29262048,3.593
Argentina,1984,0.0,0.0,29737098,3.58
Argentina,1985,0.0,45.304,30216284,3.327
Argentina,1986,0.0,49.022,30698964,3.393
Argentina,1987,0.0,52.115,31184410,3.684
Argentina,1988,0.0,52.5,31668940,3.834
Argentina,1989,0.0,50.863,32148136,3.64
Argentina,1990,0.0,51.005,32618648,3.436
Argentina,1991,0.0,53.854,33079004,3.552
Argentina,1992,0.0,56.107,33529320,3.616
Argentina,1993,0.0,61.869,33970100,3.467
Argentina,1994,0.0,65.622,34402668,3.553
Argentina,1995,0.0,67.169,34828168,3.668
Argentina,1996,0.0,69.76,35246376,3.823
Argentina,1997,0.0,72.462,35657436,3.86
Argentina,1998,0.0,74.17,36063448,3.867
Argentina,1999,0.0,80.745,36467220,4.039
Argentina,2000,86.48,88.978,36870796,3.861
Argentina,2001,88.26,90.138,37275644,3.595
Argentina,2002,86.99,84.59,37681744,3.301
Argentina,2003,93.16,92.059,38087868,3.535
Argentina,2004,99.16,100.261,38491968,4.08
Argentina,2005,104.75,105.75,38892924,4.151
Argentina,2006,113.77,113.424,39289876,4.444
Argentina,2007,118.46,113.525,39684304,4.391
Argentina,2008,120.23,121.905,40080160,4.693
Argentina,2009,122.47,122.326,40482784,4.42
Argentina,2010,128.23,125.992,40895752,4.566
Argentina,2011,132.42,129.483,41320496,4.605
Argentina,2012,136.29,136.034,41755188,4.591
Argentina,2013,140.11,139.441,42196036,4.506
Argentina,2014,141.48,138.551,42637508,4.425
Argentina,2015,146.76,145.422,43075416,4.467
Argentina,2016,148.88,147.193,43508460,4.389
Argentina,2017,148.67,145.618,43937144,4.274
Argentina,2018,149.04,146.774,44361148,4.082
Argentina,2019,143.15,139.53,44780676,3.742
Argentina,2020,142.44,144.643,45195776,3.473
Argentina,2021,148.88,152.465,45605824,0.0
Armenia,1992,0.0,0.0,3442820,1.703
Armenia,1993,0.0,0.0,3363111,0.766
Armenia,1994,0.0,0.0,3283664,0.826
Armenia,1995,0.0,0.0,3217349,1.067
Armenia,1996,0.0,0.0,3168213,0.819
Armenia,1997,0.0,0.0,3133081,1.044
Armenia,1998,0.0,0.0,3108691,1.093
Armenia,1999,0.0,0.0,3089020,0.987
Armenia,2000,5.21,5.62,3069597,1.137
Armenia,2001,5.2,5.57,3050686,1.158
Armenia,2002,4.85,5.21,3033976,1.014
Armenia,2003,4.93,5.21,3017938,1.145
Armenia,2004,5.15,5.9,3000715,1.23
Armenia,2005,5.16,5.97,2981262,1.468
Armenia,2006,5.22,5.62,2958301,1.488
Armenia,2007,5.55,5.58,2932615,1.739
Armenia,2008,5.45,5.47,2907615,1.917
Armenia,2009,5.32,5.37,2888094,1.511
Armenia,2010,5.37,6.18,2877314,1.478
Armenia,2011,5.89,7.07,2876536,1.727
Armenia,2012,6.01,7.61,2884239,1.993
Armenia,2013,6.14,7.3,2897593,1.91
Armenia,2014,6.22,7.33,2912403,1.924
Armenia,2015,6.13,7.38,2925559,1.87
Armenia,2016,6.0,6.95,2936147,1.772
Armenia,2017,6.24,7.36,2944789,1.88
Armenia,2018,5.96,7.38,2951741,1.974
Armenia,2019,6.3,7.26,2957728,1.869
Armenia,2020,6.32,7.33,2963234,1.988
Armenia,2021,6.48,7.49,2968128,0.0
Aruba,1986,0.0,0.0,62645,2.866
Aruba,1987,0.0,0.0,61838,7.229
Aruba,1988,0.0,0.0,61072,10.019
Aruba,1989,0.0,0.0,61033,10.626
Aruba,1990,0.0,0.0,62152,7.841
Aruba,1991,0.0,0.0,64623,8.221
Aruba,1992,0.0,0.0,68240,7.893
Aruba,1993,0.0,0.0,72495,8.946
Aruba,1994,0.0,0.0,76705,8.598
Aruba,1995,0.0,0.0,80324,8.804
Aruba,1996,0.0,0.0,83211,8.718
Aruba,1997,0.0,0.0,85450,8.876
Aruba,1998,0.0,0.0,87280,9.236
Aruba,1999,0.0,0.0,89009,9.097
Aruba,2000,0.73,0.73,90866,26.17
Aruba,2001,0.76,0.76,92892,25.914
Aruba,2002,0.77,0.77,94992,25.65
Aruba,2003,0.79,0.79,97016,26.399
Aruba,2004,0.81,0.81,98744,26.494
Aruba,2005,0.86,0.86,100028,27.179
Aruba,2006,0.85,0.85,100830,26.927
Aruba,2007,0.88,0.88,101226,27.871
Aruba,2008,0.86,0.86,101362,26.207
Aruba,2009,0.9,0.9,101452,25.895
Aruba,2010,0.89,0.89,101665,24.651
Aruba,2011,0.88,0.88,102050,24.486
Aruba,2012,0.87,0.87,102565,13.146
Aruba,2013,0.89,0.89,103165,8.346
Aruba,2014,0.89,0.89,103776,8.403
Aruba,2015,0.93,0.93,104339,8.604
Aruba,2016,0.9,0.9,104865,8.421
Aruba,2017,0.93,0.93,105361,8.45
Aruba,2018,0.91,0.91,105846,8.239
Aruba,2019,0.92,0.92,106310,8.006
Aruba,2020,0.88,0.88,106766,7.055
Australia,1980,0.0,0.0,14588400,15.117
Australia,1981,0.0,0.0,14777241,15.574
Australia,1982,0.0,0.0,14979203,15.615
Australia,1983,0.0,0.0,15194644,14.794
Australia,1984,0.0,0.0,15423156,15.326
Australia,1985,0.0,123.673,15663672,15.386
Australia,1986,0.0,129.527,15917580,15.061
Australia,1987,0.0,135.815,16183159,15.81
Australia,1988,0.0,143.374,16452258,15.858
Australia,1989,0.0,151.433,16713988,16.603
Australia,1990,0.0,155.654,16960600,16.471
Australia,1991,0.0,157.964,17189234,16.398
Australia,1992,0.0,161.4,17402180,16.454
Australia,1993,0.0,165.383,17603210,16.55
Australia,1994,0.0,170.143,17798526,16.86
Australia,1995,0.0,175.225,17993082,17.119
Australia,1996,0.0,180.127,18189274,17.391
Australia,1997,0.0,188.98,18387206,17.79
Australia,1998,0.0,199.471,18587028,18.222
Australia,1999,0.0,206.9,18788188,18.448
Australia,2000,198.16,216.829,18991434,18.525
Australia,2001,211.73,224.255,19194676,18.779
Australia,2002,214.64,223.495,19401366,18.922
Australia,2003,213.64,225.952,19624162,19.019
Australia,2004,223.07,229.217,19879654,19.455
Australia,2005,215.7,230.74,20178542,19.209
Australia,2006,219.91,237.991,20526300,19.355
Australia,2007,229.52,243.185,20916340,19.216
Australia,2008,229.55,245.371,21332292,19.203
Australia,2009,234.73,249.902,21750852,18.451
Australia,2010,238.75,250.962,22154688,18.26
Australia,2011,240.07,256.304,22538002,17.985
Australia,2012,237.36,250.672,22903952,17.581
Australia,2013,236.23,249.563,23254912,16.907
Australia,2014,234.69,247.647,23596426,16.92
Australia,2015,238.22,253.984,23932498,16.851
Australia,2016,243.11,258.219,24262710,17.143
Australia,2017,244.72,258.967,24584620,16.87
Australia,2018,247.82,262.632,24898152,16.708
Australia,2019,250.26,265.901,25203200,16.447
Australia,2020,243.44,265.232,25499880,15.368
Australia,2021,244.65,267.452,25788216,0.0
Austria,1980,0.0,0.0,7609750,6.837
Austria,1981,0.0,0.0,7604512,7.342
Austria,1982,0.0,0.0,7602177,7.046
Austria,1983,0.0,0.0,7603100,6.796
Austria,1984,0.0,0.0,7607296,7.127
Austria,1985,0.0,43.742,7614874,7.14
Austria,1986,0.0,43.977,7625395,7.046
Austria,1987,0.0,49.688,7639351,7.51
Austria,1988,0.0,48.149,7658856,6.912
Austria,1989,0.0,49.155,7686564,6.986
Austria,1990,48.84,49.296,7723954,8.045
Austria,1991,50.95,51.27,7772698,8.458
Austria,1992,50.5,50.985,7830938,7.692
Austria,1993,50.64,52.441,7892089,7.686
Austria,1994,51.29,53.274,7947215,7.68
Austria,1995,52.71,56.426,7990113,8.011
Austria,1996,54.52,55.13,8017852,8.401
Austria,1997,54.91,57.274,8032873,8.372
Austria,1998,55.76,57.675,8041054,8.318
Austria,1999,58.02,60.941,8051116,8.153
Austria,2000,58.48,61.235,8069276,8.196
Austria,2001,61.28,62.494,8097755,8.662
Austria,2002,61.39,62.532,8134403,8.844
Austria,2003,63.67,60.133,8175855,9.473
Austria,2004,65.01,64.107,8216809,9.452
Austria,2005,67.11,66.833,8253656,9.58
Austria,2006,68.62,64.375,8285344,9.269
Austria,2007,68.93,64.757,8313731,8.913
Austria,2008,69.36,66.725,8341525,8.808
Austria,2009,67.08,69.088,8372658,8.037
Austria,2010,70.35,71.147,8409945,8.561
Austria,2011,70.46,65.855,8453501,8.267
Austria,2012,71.5,72.722,8502230,7.911
Austria,2013,71.86,68.438,8556191,7.919
Austria,2014,70.89,65.648,8615205,7.447
Austria,2015,71.91,65.513,8678667,7.645
Austria,2016,72.41,68.513,8747306,7.684
Austria,2017,73.97,71.324,8819902,7.891
Austria,2018,73.99,68.618,8891383,7.486
Austria,2019,73.99,74.234,8955108,7.589
Austria,2020,71.34,72.566,9006400,6.732
Austria,2021,73.06,73.842,9043072,0.0
Azerbaijan,1985,0.0,20.702,6666447,7.654
Azerbaijan,1986,0.0,21.542,6778631,7.838
Azerbaijan,1987,0.0,22.909,6893486,7.317
Azerbaijan,1988,0.0,23.572,7010027,7.322
Azerbaijan,1989,0.0,23.3,7126877,7.208
Azerbaijan,1990,0.0,23.152,7242758,7.094
Azerbaijan,1991,0.0,23.449,7357945,6.8
Azerbaijan,1992,0.0,19.763,7471924,7.518
Azerbaijan,1993,0.0,19.051,7581754,6.385
Azerbaijan,1994,0.0,17.571,7683704,5.459
Azerbaijan,1995,0.0,17.044,7775418,4.284
Azerbaijan,1996,0.0,17.085,7855558,3.977
Azerbaijan,1997,0.0,16.836,7925668,3.76
Azerbaijan,1998,0.0,17.995,7989903,3.963
Azerbaijan,1999,0.0,18.176,8054126,3.547
Azerbaijan,2000,18.18,18.7,8122743,3.633
Azerbaijan,2001,18.13,18.969,8197295,3.512
Azerbaijan,2002,19.95,18.701,8277065,3.581
Azerbaijan,2003,21.76,21.286,8361432,3.662
Azerbaijan,2004,21.86,21.744,8448938,3.797
Azerbaijan,2005,21.3,22.872,8538610,4.016
Azerbaijan,2006,23.2,24.543,8630153,4.532
Azerbaijan,2007,20.41,21.847,8724237,3.491
Azerbaijan,2008,19.86,21.642,8821869,4.018
Azerbaijan,2009,17.58,18.869,8924383,3.57
Azerbaijan,2010,17.39,18.709,9032465,3.391
Azerbaijan,2011,18.53,20.294,9146277,3.605
Azerbaijan,2012,21.16,22.988,9264684,3.783
Azerbaijan,2013,21.66,23.354,9385467,3.752
Azerbaijan,2014,22.94,24.728,9505616,3.89
Azerbaijan,2015,23.12,24.688,9622741,3.844
Azerbaijan,2016,22.59,24.953,9736041,3.806
Azerbaijan,2017,21.79,24.321,9845316,3.731
Azerbaijan,2018,22.5,25.229,9949537,3.703
Azerbaijan,2019,23.25,26.073,10047719,3.854
Azerbaijan,2020,23.36,25.839,10139175,3.72
Azerbaijan,2021,24.11,27.891,10223344,0.0
Bahamas,1980,0.0,0.0,210589,37.856
Bahamas,1981,0.0,0.0,215321,12.997
Bahamas,1982,0.0,0.0,220182,10.257
Bahamas,1983,0.0,0.0,225095,8.949
Bahamas,1984,0.0,0.0,229913,8.064
Bahamas,1985,0.0,0.0,234579,6.435
Bahamas,1986,0.0,0.0,239020,5.902
Bahamas,1987,0.0,0.0,243265,5.844
Bahamas,1988,0.0,0.0,247451,6.219
Bahamas,1989,0.0,0.0,251738,7.729
Bahamas,1990,0.0,0.0,256226,7.894
Bahamas,1991,0.0,0.0,261006,7.651
Bahamas,1992,0.0,0.0,266028,7.024
Bahamas,1993,0.0,0.0,271065,6.434
Bahamas,1994,0.0,0.0,275849,6.416
Bahamas,1995,0.0,0.0,280179,6.565
Bahamas,1996,0.0,0.0,283980,6.387
Bahamas,1997,0.0,0.0,287363,5.597
Bahamas,1998,0.0,0.0,290600,6.846
Bahamas,1999,0.0,0.0,294063,6.915
Bahamas,2000,1.57,1.57,298045,6.798
Bahamas,2001,1.63,1.63,302618,6.429
Bahamas,2002,1.72,1.72,307657,6.622
Bahamas,2003,1.81,1.81,313123,6.611
Bahamas,2004,1.79,1.79,318893,6.423
Bahamas,2005,1.89,1.89,324848,5.865
Bahamas,2006,1.93,1.93,331032,5.601
Bahamas,2007,2.05,2.05,337387,5.549
Bahamas,2008,2.05,2.05,343680,5.576
Bahamas,2009,1.95,1.95,349600,5.576
Bahamas,2010,1.89,1.89,354936,5.358
Bahamas,2011,1.93,1.93,359583,5.879
Bahamas,2012,1.79,1.79,363581,6.359
Bahamas,2013,1.77,1.77,367162,7.365
Bahamas,2014,1.81,1.81,370625,6.554
Bahamas,2015,1.88,1.88,374200,5.708
Bahamas,2016,1.85,1.85,377923,5.235
Bahamas,2017,1.87,1.87,381749,5.49
Bahamas,2018,2.14,2.14,385635,7.002
Bahamas,2019,2.1,2.1,389486,6.772
Bahamas,2020,1.99,1.99,393248,5.945
Bahrain,1980,0.0,0.0,359897,21.899
Bahrain,1981,0.0,0.0,374120,22.77
Bahrain,1982,0.0,0.0,385953,25.471
Bahrain,1983,0.0,0.0,396451,20.739
Bahrain,1984,0.0,0.0,407233,22.592
Bahrain,1985,0.0,0.0,419428,24.285
Bahrain,1986,0.0,0.0,433478,25.383
Bahrain,1987,0.0,0.0,448981,25.437
Bahrain,1988,0.0,0.0,465198,26.102
Bahrain,1989,0.0,0.0,481081,24.355
Bahrain,1990,0.0,0.0,495927,25.015
Bahrain,1991,0.0,0.0,509762,23.259
Bahrain,1992,0.0,0.0,523081,20.788
Bahrain,1993,0.0,0.0,536212,27.244
Bahrain,1994,0.0,0.0,549590,26.846
Bahrain,1995,0.0,0.0,563698,26.231
Bahrain,1996,0.0,0.0,578661,26.942
