country,year,population,carbon_intensity_elec,coal_consumption,coal_elec_per_capita,coal_electricity,electricity_demand,electricity_generation,energy_per_capita,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,greenhouse_gas_emissions,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,other_renewables_consumption,other_renewables_electricity,other_renewables_elec_per_capita,other_renewables_energy_per_capita,per_capita_electricity,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,coal_energy_per_capita
Afghanistan,1990,12412311,0.0,0.0,0.0,0.0,0.0,0.0,2557.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1991,13299016,0.0,0.0,0.0,0.0,0.0,0.0,1045.398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1992,14485543,0.0,0.0,0.0,0.0,0.0,0.0,632.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1993,15816601,0.0,0.0,0.0,0.0,0.0,0.0,575.683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1994,17075728,0.0,0.0,0.0,0.0,0.0,0.0,516.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1995,18110662,0.0,0.0,0.0,0.0,0.0,0.0,410.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1996,18853444,0.0,0.0,0.0,0.0,0.0,0.0,386.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1997,19357126,0.0,0.0,0.0,0.0,0.0,0.0,358.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1998,19737770,0.0,0.0,0.0,0.0,0.0,0.0,342.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1999,20170848,0.0,0.0,0.0,0.0,0.0,0.0,334.576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2000,20779958,255.319,0.0,0.0,0.0,0.57,0.47,284.582,0.0,0.0,0.0,0.0,0.12,0.0,14.918,0.31,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.16,0.0,0.0,0.0,0.0,0.0,22.618,0.0,14.918,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2001,21606992,118.644,0.0,0.0,0.0,0.69,0.59,215.86,0.0,0.0,0.0,0.0,0.07,0.0,23.141,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.165,0.09,0.0,0.0,0.0,0.0,0.0,27.306,0.0,23.141,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2002,22600774,144.928,0.0,0.0,0.0,0.79,0.69,195.93,0.0,0.0,0.0,0.0,0.1,0.0,24.778,0.56,0.0,0.0,0.0,0.0,0.0,0.0,5.752,0.13,0.0,0.0,0.0,0.0,0.0,30.53,0.0,24.778,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2003,23680872,255.319,0.0,0.0,0.0,1.04,0.94,219.91,0.0,0.0,0.0,0.0,0.24,0.0,26.604,0.63,0.0,0.0,0.0,0.0,0.0,0.0,13.091,0.31,0.0,0.0,0.0,0.0,0.0,39.694,0.0,26.604,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2004,24726690,269.663,0.0,0.0,0.0,0.99,0.89,194.542,0.0,0.0,0.0,0.0,0.24,0.0,22.648,0.56,0.0,0.0,0.0,0.0,0.0,0.0,13.346,0.33,0.0,0.0,0.0,0.0,0.0,35.993,0.0,22.648,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2005,25654274,268.817,0.0,0.0,0.0,1.03,0.93,239.855,0.0,0.0,0.0,0.0,0.25,0.0,22.998,0.59,0.0,0.0,0.0,0.0,0.0,0.0,13.253,0.34,0.0,0.0,0.0,0.0,0.0,36.251,0.0,22.998,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2006,26433058,190.476,0.0,0.0,0.0,1.27,0.84,293.018,0.0,0.0,0.0,0.0,0.16,0.0,24.212,0.64,0.0,0.0,0.0,0.0,0.0,0.0,7.566,0.2,0.0,0.0,0.0,0.0,0.0,31.778,0.0,24.212,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2007,27100542,168.421,0.0,0.0,0.0,1.56,0.95,370.438,0.0,0.0,0.0,0.0,0.16,0.0,27.675,0.75,0.0,0.0,0.0,0.0,0.0,0.0,7.38,0.2,0.0,0.0,0.0,0.0,0.0,35.055,0.0,27.675,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2008,27722282,191.781,0.0,0.0,0.0,1.48,0.73,618.723,0.0,0.0,0.0,0.0,0.14,0.0,19.479,0.54,0.0,0.0,0.0,0.0,0.0,0.0,6.854,0.19,0.0,0.0,0.0,0.0,0.0,26.333,0.0,19.479,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2009,28394806,138.298,0.0,0.0,0.0,2.09,0.94,984.123,0.0,0.0,0.0,0.0,0.13,0.0,27.47,0.78,0.0,0.0,0.0,0.0,0.0,0.0,5.635,0.16,0.0,0.0,0.0,0.0,0.0,33.105,0.0,27.47,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2010,29185512,159.574,0.0,0.0,0.0,2.51,0.94,1190.324,0.0,0.0,0.0,0.0,0.15,0.0,25.698,0.75,0.0,0.0,0.0,0.0,0.0,0.0,6.51,0.19,0.0,0.0,0.0,0.0,0.0,32.208,0.0,25.698,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2011,30117410,179.487,0.0,0.0,0.0,3.03,0.78,1567.178,0.0,0.0,0.0,0.0,0.14,0.0,19.922,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.977,0.18,0.0,0.0,0.0,0.0,0.0,25.899,0.0,19.922,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2012,31161378,136.364,0.0,0.0,0.0,3.95,0.88,1388.242,0.0,0.0,0.0,0.0,0.12,0.0,22.785,0.71,0.0,0.0,0.0,0.0,0.0,0.0,4.493,0.14,0.0,0.0,0.0,0.0,0.0,28.24,0.0,23.747,0.74,0.0,0.0,0.963,0.03,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2013,32269592,153.153,0.0,0.0,0.0,4.73,1.11,1130.743,0.0,0.0,0.0,0.0,0.17,0.0,26.65,0.86,0.0,0.0,0.0,0.0,0.0,0.0,6.818,0.22,0.0,0.0,0.0,0.0,0.0,34.398,0.0,27.58,0.89,0.0,0.0,0.93,0.03,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2014,33370804,112.069,0.0,0.0,0.0,4.87,1.16,1003.933,0.0,0.0,0.0,0.0,0.13,0.0,29.067,0.97,0.0,0.0,0.0,0.0,0.0,0.0,4.795,0.16,0.0,0.0,0.0,0.0,0.0,34.761,0.0,29.966,1.0,0.0,0.0,0.899,0.03,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2015,34413600,110.169,0.0,0.0,0.0,4.96,1.18,1075.505,0.0,0.0,0.0,0.0,0.13,0.0,29.058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.359,0.15,0.0,0.0,0.0,0.0,0.0,34.289,0.0,29.93,1.03,0.0,0.0,0.872,0.03,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2016,35383028,107.438,0.0,0.0,0.0,5.54,1.21,973.857,0.0,0.0,0.0,0.0,0.13,0.0,28.827,1.02,0.0,0.0,0.0,0.0,0.0,0.0,4.239,0.15,0.0,0.0,0.0,0.0,0.0,34.197,0.0,29.958,1.06,0.0,0.0,1.13,0.04,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2017,36296108,125.984,0.0,0.0,0.0,5.88,1.27,1008.832,0.0,0.0,0.0,0.0,0.16,0.0,28.929,1.05,0.0,0.0,0.0,0.0,0.0,0.0,4.959,0.18,0.0,0.0,0.0,0.0,0.0,34.99,0.0,30.031,1.09,0.0,0.0,1.102,0.04,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2018,37171920,136.752,0.0,0.0,0.0,6.16,1.17,1129.595,0.0,0.0,0.0,0.0,0.16,0.0,25.019,0.93,0.0,0.0,0.0,0.0,0.0,0.0,5.38,0.2,0.0,0.0,0.0,0.0,0.0,31.475,0.0,26.095,0.97,0.0,0.0,1.076,0.04,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2019,38041756,141.509,0.0,0.0,0.0,5.97,1.06,945.645,0.0,0.0,0.0,0.0,0.15,0.0,22.081,0.84,0.0,0.0,0.0,0.0,0.0,0.0,4.732,0.18,0.0,0.0,0.0,0.0,0.0,27.864,0.0,23.132,0.88,0.0,0.0,1.051,0.04,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020,38928340,115.385,0.0,0.0,0.0,5.69,0.78,0.0,0.0,0.0,0.0,0.0,0.09,0.0,15.927,0.62,0.0,0.0,0.0,0.0,0.0,0.0,3.083,0.12,0.0,0.0,0.0,0.0,0.0,20.037,0.0,16.954,0.66,0.0,0.0,1.028,0.04,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1980,2682697,0.0,0.0,0.0,0.0,0.0,0.0,17804.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1981,2737018,0.0,0.0,0.0,0.0,0.0,0.0,17351.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1982,2790284,0.0,0.0,0.0,0.0,0.0,0.0,17104.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1983,2844867,0.0,0.0,0.0,0.0,0.0,0.0,17444.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1984,2904142,0.0,0.0,0.0,0.0,0.0,0.0,17196.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1985,2969671,0.0,0.0,0.0,0.0,0.0,0.0,16782.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1986,3044201,0.0,0.0,0.0,0.0,0.0,0.0,15988.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1987,3124892,0.0,0.0,0.0,0.0,0.0,0.0,15628.546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1988,3200972,0.0,0.0,0.0,0.0,0.0,0.0,15435.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1989,3257913,0.0,0.0,0.0,0.0,0.0,0.0,14423.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1990,3286070,0.0,0.0,0.0,0.0,3.51,3.3,10242.583,0.0,0.0,0.0,0.0,0.0,0.0,867.297,2.85,0.0,0.0,0.0,0.0,0.0,0.0,136.942,0.45,0.0,0.0,0.0,0.0,0.0,1004.239,0.0,867.297,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1991,3280397,0.0,0.0,0.0,0.0,2.65,3.82,8605.571,0.0,0.0,0.0,0.0,0.0,0.0,1073.041,3.52,0.0,0.0,0.0,0.0,0.0,0.0,91.452,0.3,0.0,0.0,0.0,0.0,0.0,1164.493,0.0,1073.041,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1992,3245887,0.0,0.0,0.0,0.0,2.89,3.4,7601.625,0.0,0.0,0.0,0.0,0.0,0.0,995.106,3.23,0.0,0.0,0.0,0.0,0.0,0.0,52.374,0.17,0.0,0.0,0.0,0.0,0.0,1047.479,0.0,995.106,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1993,3195196,0.0,0.0,0.0,0.0,3.39,3.53,6772.183,0.0,0.0,0.0,0.0,0.0,0.0,1035.93,3.31,0.0,0.0,0.0,0.0,0.0,0.0,68.853,0.22,0.0,0.0,0.0,0.0,0.0,1104.784,0.0,1035.93,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1994,3146518,0.0,0.0,0.0,0.0,3.75,3.94,6536.498,0.0,0.0,0.0,0.0,0.0,0.0,1198.15,3.77,0.0,0.0,0.0,0.0,0.0,0.0,54.028,0.17,0.0,0.0,0.0,0.0,0.0,1252.178,0.0,1198.15,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1995,3112923,0.0,0.0,0.0,0.0,4.4,4.47,7301.038,0.0,0.0,0.0,0.0,0.0,0.0,1349.214,4.2,0.0,0.0,0.0,0.0,0.0,0.0,86.735,0.27,0.0,0.0,0.0,0.0,0.0,1435.949,0.0,1349.214,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1996,3098699,0.0,0.0,0.0,0.0,5.76,5.99,8071.599,0.0,0.0,0.0,0.0,0.0,0.0,1849.163,5.73,0.0,0.0,0.0,0.0,0.0,0.0,83.906,0.26,0.0,0.0,0.0,0.0,0.0,1933.069,0.0,1849.163,5.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1997,3099747,0.0,0.0,0.0,0.0,5.1,5.23,7369.606,0.0,0.0,0.0,0.0,0.0,0.0,1622.713,5.03,0.0,0.0,0.0,0.0,0.0,0.0,64.521,0.2,0.0,0.0,0.0,0.0,0.0,1687.234,0.0,1622.713,5.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1998,3110699,0.0,0.0,0.0,0.0,5.49,5.11,7899.13,0.0,0.0,0.0,0.0,0.0,0.0,1581.638,4.92,0.0,0.0,0.0,0.0,0.0,0.0,61.08,0.19,0.0,0.0,0.0,0.0,0.0,1642.718,0.0,1581.638,4.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1999,3122700,0.0,0.0,0.0,0.0,5.78,5.42,7081.705,0.0,0.0,0.0,0.0,0.0,0.0,1690.844,5.28,0.0,0.0,0.0,0.0,0.0,0.0,44.833,0.14,0.0,0.0,0.0,0.0,0.0,1735.677,0.0,1690.844,5.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2000,3129246,50.314,0.0,0.0,0.0,5.77,4.77,9181.736,0.0,0.0,0.0,0.0,0.24,0.0,1466.807,4.59,0.0,0.0,0.0,0.0,0.0,0.0,57.522,0.18,0.0,0.0,0.0,0.0,0.0,1524.329,0.0,1466.807,4.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2001,3129701,56.3,0.0,0.0,0.0,5.48,3.73,8701.517,0.0,0.0,0.0,0.0,0.21,0.0,1137.489,3.56,0.0,0.0,0.0,0.0,0.0,0.0,54.318,0.17,0.0,0.0,0.0,0.0,0.0,1191.807,0.0,1137.489,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2002,3126183,64.171,0.0,0.0,0.0,5.85,3.74,9435.613,0.0,0.0,0.0,0.0,0.24,0.0,1122.775,3.51,0.0,0.0,0.0,0.0,0.0,0.0,73.572,0.23,0.0,0.0,0.0,0.0,0.0,1196.347,0.0,1122.775,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2003,3118017,40.0,0.0,0.0,0.0,5.92,5.0,10670.284,0.0,0.0,0.0,0.0,0.2,0.0,1568.304,4.89,0.0,0.0,0.0,0.0,0.0,0.0,35.279,0.11,0.0,0.0,0.0,0.0,0.0,1603.583,0.0,1568.304,4.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2004,3104893,40.998,0.0,0.0,0.0,6.09,5.61,11429.229,0.0,0.0,0.0,0.0,0.23,0.0,1761.735,5.47,0.0,0.0,0.0,0.0,0.0,0.0,45.09,0.14,0.0,0.0,0.0,0.0,0.0,1806.826,0.0,1761.735,5.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2005,3086810,33.088,0.0,0.0,0.0,5.81,5.44,11342.989,0.0,0.0,0.0,0.0,0.18,0.0,1739.66,5.37,0.0,0.0,0.0,0.0,0.0,0.0,22.677,0.07,0.0,0.0,0.0,0.0,0.0,1762.337,0.0,1739.66,5.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2006,3063021,34.42,0.0,0.0,0.0,6.13,5.52,10763.035,0.0,0.0,0.0,0.0,0.19,0.0,1772.76,5.43,0.0,0.0,0.0,0.0,0.0,0.0,29.383,0.09,0.0,0.0,0.0,0.0,0.0,1802.142,0.0,1772.76,5.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2007,3033993,41.958,0.0,0.0,0.0,5.69,2.86,9352.9,0.0,0.0,0.0,0.0,0.12,0.0,919.58,2.79,0.0,0.0,0.0,0.0,0.0,0.0,23.072,0.07,0.0,0.0,0.0,0.0,0.0,942.652,0.0,919.58,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2008,3002683,23.684,0.0,0.0,0.0,6.23,3.8,10321.023,0.0,0.0,0.0,0.0,0.09,0.0,1265.535,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1265.535,0.0,1265.535,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2009,2973044,23.077,0.0,0.0,0.0,6.6,5.2,11359.72,0.0,0.0,0.0,0.0,0.12,0.0,1749.049,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1749.049,0.0,1749.049,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2010,2948029,23.778,0.0,0.0,0.0,6.62,7.57,12232.12,0.0,0.0,0.0,0.0,0.18,0.0,2567.817,7.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2567.817,0.0,2567.817,7.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
