country,year,source,consumptionElectricity,productionElectricity
Afghanistan,1990,coal,0.641,0.609
Afghanistan,1990,gas,20.559,31.913
Afghanistan,1990,nuclear,0.0,0.0
Afghanistan,1990,oil,8.241,0.0
Afghanistan,1990,other_renewables,2.305,2.305
Afghanistan,1991,coal,0.574,0.545
Afghanistan,1991,gas,3.375,3.375
Afghanistan,1991,nuclear,0.0,0.0
Afghanistan,1991,oil,7.74,0.0
Afghanistan,1991,other_renewables,2.214,2.089
Afghanistan,1992,coal,0.049,0.046
Afghanistan,1992,gas,3.251,3.251
Afghanistan,1992,nuclear,0.0,0.0
Afghanistan,1992,oil,4.303,0.0
Afghanistan,1992,other_renewables,1.565,1.434
Afghanistan,1993,coal,0.043,0.041
Afghanistan,1993,gas,3.251,3.251
Afghanistan,1993,nuclear,0.0,0.0
Afghanistan,1993,oil,4.292,0.0
Afghanistan,1993,other_renewables,1.52,1.42
Afghanistan,1994,coal,0.037,0.035
Afghanistan,1994,gas,3.249,3.249
Afghanistan,1994,nuclear,0.0,0.0
Afghanistan,1994,oil,3.99,0.0
Afghanistan,1994,other_renewables,1.54,1.412
Afghanistan,1995,coal,0.031,0.029
Afghanistan,1995,gas,2.166,2.166
Afghanistan,1995,nuclear,0.0,0.0
Afghanistan,1995,oil,3.867,0.0
Afghanistan,1995,other_renewables,1.365,1.245
Afghanistan,1996,coal,0.018,0.017
Afghanistan,1996,gas,2.492,2.492
Afghanistan,1996,nuclear,0.0,0.0
Afghanistan,1996,oil,3.571,0.0
Afghanistan,1996,other_renewables,1.204,1.094
Afghanistan,1997,coal,0.012,0.012
Afghanistan,1997,gas,2.492,2.492
Afghanistan,1997,nuclear,0.0,0.0
Afghanistan,1997,oil,3.37,0.0
Afghanistan,1997,other_renewables,1.064,0.964
Afghanistan,1998,coal,0.012,0.012
Afghanistan,1998,gas,2.492,2.492
Afghanistan,1998,nuclear,0.0,0.0
Afghanistan,1998,oil,3.251,0.0
Afghanistan,1998,other_renewables,0.997,0.897
Afghanistan,1999,coal,0.006,0.006
Afghanistan,1999,gas,2.492,2.492
Afghanistan,1999,nuclear,0.0,0.0
Afghanistan,1999,oil,3.251,0.0
Afghanistan,1999,other_renewables,0.999,0.899
Afghanistan,2000,coal,0.006,0.006
Afghanistan,2000,gas,2.492,2.492
Afghanistan,2000,nuclear,0.0,0.0
Afghanistan,2000,oil,2.382,0.0
Afghanistan,2000,other_renewables,1.033,0.933
Afghanistan,2001,coal,0.159,0.151
Afghanistan,2001,gas,0.542,0.542
Afghanistan,2001,nuclear,0.0,0.0
Afghanistan,2001,oil,2.355,0.0
Afghanistan,2001,other_renewables,1.608,1.508
Afghanistan,2002,coal,0.128,0.122
Afghanistan,2002,gas,0.542,0.542
Afghanistan,2002,nuclear,0.0,0.0
Afghanistan,2002,oil,2.003,0.0
Afghanistan,2002,other_renewables,1.755,1.655
Afghanistan,2003,coal,0.214,0.203
Afghanistan,2003,gas,0.217,0.217
Afghanistan,2003,nuclear,0.0,0.0
Afghanistan,2003,oil,2.808,0.0
Afghanistan,2003,other_renewables,1.969,1.869
Afghanistan,2004,coal,0.208,0.197
Afghanistan,2004,gas,0.217,0.217
Afghanistan,2004,nuclear,0.0,0.0
Afghanistan,2004,oil,2.628,0.0
Afghanistan,2004,other_renewables,1.758,1.658
Afghanistan,2005,coal,0.201,0.191
Afghanistan,2005,gas,0.217,0.217
Afghanistan,2005,nuclear,0.0,0.0
Afghanistan,2005,oil,3.901,0.0
Afghanistan,2005,other_renewables,1.834,1.729
Afghanistan,2006,coal,0.214,0.203
Afghanistan,2006,gas,0.217,0.217
Afghanistan,2006,nuclear,0.0,0.0
Afghanistan,2006,oil,5.031,0.0
Afghanistan,2006,other_renewables,2.284,1.852
Afghanistan,2007,coal,1.484,1.41
Afghanistan,2007,gas,0.433,0.433
Afghanistan,2007,nuclear,0.0,0.0
Afghanistan,2007,oil,5.346,0.0
Afghanistan,2007,other_renewables,2.776,2.167
Afghanistan,2008,coal,2.119,2.013
Afghanistan,2008,gas,0.542,0.542
Afghanistan,2008,nuclear,0.0,0.0
Afghanistan,2008,oil,12.175,0.0
Afghanistan,2008,other_renewables,2.317,1.565
Afghanistan,2009,coal,3.053,2.9
Afghanistan,2009,gas,0.325,0.325
Afghanistan,2009,nuclear,0.0,0.0
Afghanistan,2009,oil,21.191,0.0
Afghanistan,2009,other_renewables,3.375,2.22
Afghanistan,2010,coal,4.427,4.205
Afghanistan,2010,gas,1.538,1.538
Afghanistan,2010,nuclear,0.0,0.0
Afghanistan,2010,oil,25.056,0.0
Afghanistan,2010,other_renewables,3.72,2.148
Afghanistan,2011,coal,9.037,8.585
Afghanistan,2011,gas,1.749,1.749
Afghanistan,2011,nuclear,0.0,0.0
Afghanistan,2011,oil,32.473,0.0
Afghanistan,2011,other_renewables,3.941,1.695
Afghanistan,2012,coal,7.571,7.193
Afghanistan,2012,gas,1.737,1.737
Afghanistan,2012,nuclear,0.0,0.0
Afghanistan,2012,oil,28.822,0.0
Afghanistan,2012,other_renewables,5.129,2.058
Afghanistan,2013,coal,8.225,7.813
Afghanistan,2013,gas,1.674,1.674
Afghanistan,2013,nuclear,0.0,0.0
Afghanistan,2013,oil,20.5,0.0
Afghanistan,2013,other_renewables,6.089,2.475
Afghanistan,2014,coal,9.265,8.802
Afghanistan,2014,gas,1.538,1.538
Afghanistan,2014,nuclear,0.0,0.0
Afghanistan,2014,oil,16.202,0.0
Afghanistan,2014,other_renewables,6.497,2.787
Afghanistan,2015,coal,8.334,7.918
Afghanistan,2015,gas,1.584,1.584
Afghanistan,2015,nuclear,0.0,0.0
Afghanistan,2015,oil,20.49,0.0
Afghanistan,2015,other_renewables,6.603,2.824
Afghanistan,2016,coal,10.368,9.849
Afghanistan,2016,gas,1.791,1.791
Afghanistan,2016,nuclear,0.0,0.0
Afghanistan,2016,oil,15.098,0.0
Afghanistan,2016,other_renewables,7.201,2.868
Afghanistan,2017,coal,13.378,12.709
Afghanistan,2017,gas,1.791,1.791
Afghanistan,2017,nuclear,0.0,0.0
Afghanistan,2017,oil,13.899,0.0
Afghanistan,2017,other_renewables,7.548,2.938
Afghanistan,2018,coal,14.929,14.182
Afghanistan,2018,gas,1.758,1.758
Afghanistan,2018,nuclear,0.0,0.0
Afghanistan,2018,oil,17.742,0.0
Afghanistan,2018,other_renewables,7.561,2.575
Afghanistan,2019,coal,13.06,12.407
Afghanistan,2019,gas,1.477,1.477
Afghanistan,2019,nuclear,0.0,0.0
Afghanistan,2019,oil,14.229,0.0
Afghanistan,2019,other_renewables,7.208,2.296
Albania,1980,coal,7.127,3.877
Albania,1980,gas,3.068,3.068
Albania,1980,nuclear,0.0,0.0
Albania,1980,oil,29.101,29.758
Albania,1980,other_renewables,8.469,8.887
Albania,1981,coal,7.553,4.211
Albania,1981,gas,3.375,3.375
Albania,1981,nuclear,0.0,0.0
Albania,1981,oil,27.76,29.676
Albania,1981,other_renewables,8.803,9.246
Albania,1982,coal,8.52,4.648
Albania,1982,gas,3.068,3.068
Albania,1982,nuclear,0.0,0.0
Albania,1982,oil,27.129,43.163
Albania,1982,other_renewables,9.008,9.476
Albania,1983,coal,9.221,5.058
Albania,1983,gas,3.375,3.375
Albania,1983,nuclear,0.0,0.0
Albania,1983,oil,27.76,50.584
Albania,1983,other_renewables,9.271,9.764
Albania,1984,coal,9.964,5.496
Albania,1984,gas,3.375,3.375
Albania,1984,nuclear,0.0,0.0
Albania,1984,oil,27.203,37.196
Albania,1984,other_renewables,9.399,9.916
Albania,1985,coal,10.623,5.878
Albania,1985,gas,3.068,3.068
Albania,1985,nuclear,0.0,0.0
Albania,1985,oil,26.498,37.094
Albania,1985,other_renewables,9.649,10.15
Albania,1986,coal,10.453,5.925
Albania,1986,gas,4.296,4.296
Albania,1986,nuclear,0.0,0.0
Albania,1986,oil,24.164,37.094
Albania,1986,other_renewables,9.759,10.302
Albania,1987,coal,10.928,5.835
Albania,1987,gas,4.91,4.91
Albania,1987,nuclear,0.0,0.0
Albania,1987,oil,21.384,36.42
Albania,1987,other_renewables,11.616,12.15
Albania,1988,coal,10.987,5.971
Albania,1988,gas,7.671,7.671
Albania,1988,nuclear,0.0,0.0
Albania,1988,oil,19.97,29.757
Albania,1988,other_renewables,10.781,11.234
Albania,1989,coal,10.877,5.996
Albania,1989,gas,7.671,7.671
Albania,1989,nuclear,0.0,0.0
Albania,1989,oil,17.017,31.699
Albania,1989,other_renewables,11.426,11.758
Albania,1990,coal,9.488,5.662
Albania,1990,gas,2.762,2.762
Albania,1990,nuclear,0.0,0.0
Albania,1990,oil,12.606,20.233
Albania,1990,other_renewables,8.802,8.597
Albania,1991,coal,5.399,2.972
Albania,1991,gas,1.53,1.53
Albania,1991,nuclear,0.0,0.0
Albania,1991,oil,11.296,12.814
Albania,1991,other_renewables,10.005,10.653
Albania,1992,coal,1.534,1.001
Albania,1992,gas,1.102,1.102
Albania,1992,nuclear,0.0,0.0
Albania,1992,oil,12.834,7.439
Albania,1992,other_renewables,9.204,9.66
Albania,1993,coal,1.016,0.585
Albania,1993,gas,0.324,0.324
Albania,1993,nuclear,0.0,0.0
Albania,1993,oil,10.445,7.594
Albania,1993,other_renewables,9.854,9.913
Albania,1994,coal,0.824,0.462
Albania,1994,gas,0.324,0.324
Albania,1994,nuclear,0.0,0.0
Albania,1994,oil,8.13,7.419
Albania,1994,other_renewables,11.288,11.286
Albania,1995,coal,0.621,0.219
Albania,1995,gas,0.324,0.324
Albania,1995,nuclear,0.0,0.0
Albania,1995,oil,9.128,6.744
Albania,1995,other_renewables,12.654,12.578
Albania,1996,coal,0.488,0.309
Albania,1996,gas,0.324,0.324
Albania,1996,nuclear,0.0,0.0
Albania,1996,oil,7.2,6.425
Albania,1996,other_renewables,16.999,17.179
Albania,1997,coal,0.361,0.107
Albania,1997,gas,0.216,0.216
Albania,1997,nuclear,0.0,0.0
Albania,1997,oil,7.495,6.182
Albania,1997,other_renewables,14.772,14.9
Albania,1998,coal,0.221,0.134
Albania,1998,gas,0.324,0.324
Albania,1998,nuclear,0.0,0.0
Albania,1998,oil,9.088,4.249
Albania,1998,other_renewables,14.939,14.56
Albania,1999,coal,0.265,0.134
Albania,1999,gas,0.216,0.216
Albania,1999,nuclear,0.0,0.0
Albania,1999,oil,5.598,3.76
Albania,1999,other_renewables,16.035,15.677
Albania,2000,coal,0.322,0.082
Albania,2000,gas,0.324,0.324
Albania,2000,nuclear,0.0,0.0
Albania,2000,oil,13.411,3.825
Albania,2000,other_renewables,14.675,13.597
Albania,2001,coal,0.366,0.057
Albania,2001,gas,0.324,0.324
Albania,2001,nuclear,0.0,0.0
Albania,2001,oil,14.156,4.014
Albania,2001,other_renewables,12.387,10.657
Albania,2002,coal,0.278,0.041
Albania,2002,gas,0.324,0.324
Albania,2002,nuclear,0.0,0.0
Albania,2002,oil,16.387,4.29
Albania,2002,other_renewables,12.508,10.366
Albania,2003,coal,0.278,0.159
Albania,2003,gas,0.324,0.324
Albania,2003,nuclear,0.0,0.0
Albania,2003,oil,16.568,4.53
Albania,2003,other_renewables,16.1,15.184
Albania,2004,coal,0.265,0.159
Albania,2004,gas,0.324,0.324
Albania,2004,nuclear,0.0,0.0
Albania,2004,oil,18.537,4.526
Albania,2004,other_renewables,16.36,15.883
Albania,2005,coal,0.24,0.123
Albania,2005,gas,0.324,0.324
Albania,2005,nuclear,0.0,0.0
Albania,2005,oil,18.492,4.721
Albania,2005,other_renewables,15.958,15.587
Albania,2006,coal,0.475,0.123
Albania,2006,gas,0.324,0.324
Albania,2006,nuclear,0.0,0.0
Albania,2006,oil,17.164,5.222
Albania,2006,other_renewables,15.003,14.392
Albania,2007,coal,0.691,0.123
Albania,2007,gas,0.107,0.107
Albania,2007,nuclear,0.0,0.0
Albania,2007,oil,16.746,4.329
Albania,2007,other_renewables,10.833,7.995
Albania,2008,coal,0.838,0.167
Albania,2008,gas,0.312,0.314
Albania,2008,nuclear,0.0,0.0
Albania,2008,oil,16.551,4.058
Albania,2008,other_renewables,13.29,10.856
Albania,2009,coal,1.15,0.027
Albania,2009,gas,0.312,0.314
Albania,2009,nuclear,0.0,0.0
Albania,2009,oil,15.956,3.594
Albania,2009,other_renewables,16.355,14.877
Albania,2010,coal,1.033,0.027
Albania,2010,gas,0.103,0.103
Albania,2010,nuclear,0.0,0.0
Albania,2010,oil,15.434,7.313
Albania,2010,other_renewables,19.491,21.421
Albania,2011,coal,0.97,0.014
Albania,2011,gas,0.103,0.103
Albania,2011,nuclear,0.0,0.0
Albania,2011,oil,15.287,10.464
Albania,2011,other_renewables,15.125,11.65
Albania,2012,coal,0.87,0.019
Albania,2012,gas,0.175,0.176
Albania,2012,nuclear,0.0,0.0
Albania,2012,oil,13.487,11.386
Albania,2012,other_renewables,16.278,13.048
Albania,2013,coal,0.774,0.025
Albania,2013,gas,0.195,0.196
Albania,2013,nuclear,0.0,0.0
Albania,2013,oil,16.106,11.471
Albania,2013,other_renewables,21.59,19.267
Albania,2014,coal,0.979,0.046
Albania,2014,gas,0.329,0.331
Albania,2014,nuclear,0.0,0.0
Albania,2014,oil,16.648,13.831
Albania,2014,other_renewables,16.104,13.037
Albania,2015,coal,0.827,0.066
Albania,2015,gas,0.359,0.362
Albania,2015,nuclear,0.0,0.0
Albania,2015,oil,15.556,13.598
Albania,2015,other_renewables,17.341,15.942
Albania,2016,coal,0.645,0.038
Albania,2016,gas,0.462,0.465
Albania,2016,nuclear,0.0,0.0
Albania,2016,oil,16.069,15.385
Albania,2016,other_renewables,20.808,20.85
Albania,2017,coal,0.637,0.038
Albania,2017,gas,0.513,0.517
Albania,2017,nuclear,0.0,0.0
Albania,2017,oil,20.573,11.465
Albania,2017,other_renewables,15.013,12.098
Albania,2018,coal,0.639,0.031
Albania,2018,gas,0.441,0.444
Albania,2018,nuclear,0.0,0.0
Albania,2018,oil,18.912,10.791
Albania,2018,other_renewables,21.678,22.592
Albania,2019,coal,0.731,0.026
Albania,2019,gas,0.432,0.435
Albania,2019,nuclear,0.0,0.0
Albania,2019,oil,15.382,12.14
Albania,2019,other_renewables,15.913,13.507
Algeria,1980,coal,0.747,0.022
Algeria,1980,gas,159.078,142.133
Algeria,1980,nuclear,0.0,0.0
Algeria,1980,oil,68.209,678.57
Algeria,1980,other_renewables,0.764,0.755
Algeria,1981,coal,2.243,0.07
Algeria,1981,gas,119.655,266.975
Algeria,1981,nuclear,0.0,0.0
Algeria,1981,oil,71.396,622.056
Algeria,1981,other_renewables,1.126,1.109
Algeria,1982,coal,6.001,0.119
Algeria,1982,gas,191.24,325.765
Algeria,1982,nuclear,0.0,0.0
Algeria,1982,oil,80.391,617.796
Algeria,1982,other_renewables,1.426,1.452
Algeria,1983,coal,9.734,0.167
Algeria,1983,gas,226.86,454.411
Algeria,1983,nuclear,0.0,0.0
Algeria,1983,oil,76.456,601.632
Algeria,1983,other_renewables,0.7,0.718
Algeria,1984,coal,10.033,0.169
Algeria,1984,gas,235.159,470.319
Algeria,1984,nuclear,0.0,0.0
Algeria,1984,oil,84.557,658.942
Algeria,1984,other_renewables,1.65,1.579
Algeria,1985,coal,10.035,0.171
Algeria,1985,gas,201.96,470.319
Algeria,1985,nuclear,0.0,0.0
Algeria,1985,oil,92.759,672.715
Algeria,1985,other_renewables,1.919,1.956
Algeria,1986,coal,10.143,0.082
Algeria,1986,gas,208.185,459.944
Algeria,1986,nuclear,0.0,0.0
Algeria,1986,oil,93.433,702.215
Algeria,1986,other_renewables,0.739,0.756
Algeria,1987,coal,10.281,0.07
Algeria,1987,gas,226.86,527.379
Algeria,1987,nuclear,0.0,0.0
Algeria,1987,oil,95.017,707.245
Algeria,1987,other_renewables,1.449,1.499
Algeria,1988,coal,10.433,0.074
Algeria,1988,gas,246.226,565.42
Algeria,1988,nuclear,0.0,0.0
Algeria,1988,oil,98.293,693.501
Algeria,1988,other_renewables,0.577,0.548
Algeria,1989,coal,10.575,0.067
Algeria,1989,gas,228.243,591.011
Algeria,1989,nuclear,0.0,0.0
Algeria,1989,oil,104.868,727.608
Algeria,1989,other_renewables,0.754,0.804
Algeria,1990,coal,9.839,0.08
Algeria,1990,gas,235.505,617.985
Algeria,1990,nuclear,0.0,0.0
Algeria,1990,oil,111.199,774.584
Algeria,1990,other_renewables,0.321,0.409
Algeria,1991,coal,9.103,0.093
Algeria,1991,gas,268.013,668.475
Algeria,1991,nuclear,0.0,0.0
Algeria,1991,oil,119.479,771.318
Algeria,1991,other_renewables,0.228,0.887
Algeria,1992,coal,8.439,0.111
Algeria,1992,gas,252.45,681.47
Algeria,1992,nuclear,0.0,0.0
Algeria,1992,oil,120.971,792.267
Algeria,1992,other_renewables,-0.336,0.597
Algeria,1993,coal,6.626,0.148
Algeria,1993,gas,226.546,657.777
Algeria,1993,nuclear,0.0,0.0
Algeria,1993,oil,117.83,772.44
Algeria,1993,other_renewables,-0.141,1.054
Algeria,1994,coal,6.755,0.171
Algeria,1994,gas,238.759,624.805
Algeria,1994,nuclear,0.0,0.0
Algeria,1994,oil,116.514,762.405
Algeria,1994,other_renewables,-0.628,0.496
Algeria,1995,coal,4.033,0.163
Algeria,1995,gas,256.59,709.559
Algeria,1995,nuclear,0.0,0.0
Algeria,1995,oil,116.942,769.159
Algeria,1995,other_renewables,0.303,0.577
Algeria,1996,coal,4.201,0.089
Algeria,1996,gas,251.713,724.696
Algeria,1996,nuclear,0.0,0.0
Algeria,1996,oil,113.888,812.93
Algeria,1996,other_renewables,0.541,0.406
Algeria,1997,coal,4.53,0.082
Algeria,1997,gas,235.15,803.663
Algeria,1997,nuclear,0.0,0.0
Algeria,1997,oil,112.634,834.917
Algeria,1997,other_renewables,0.464,0.221
Algeria,1998,coal,5.1,0.041
Algeria,1998,gas,243.198,860.234
Algeria,1998,nuclear,0.0,0.0
Algeria,1998,oil,117.391,823.858
Algeria,1998,other_renewables,0.882,0.637
Algeria,1999,coal,5.098,0.007
Algeria,1999,gas,248.564,949.815
Algeria,1999,nuclear,0.0,0.0
Algeria,1999,oil,110.818,813.695
Algeria,1999,other_renewables,0.713,0.602
Algeria,2000,coal,4.746,0.0
Algeria,2000,gas,239.816,970.927
Algeria,2000,nuclear,0.0,0.0
Algeria,2000,oil,128.42,843.185
Algeria,2000,other_renewables,0.431,0.158
Algeria,2001,coal,4.406,0.0
Algeria,2001,gas,238.416,920.538
Algeria,2001,nuclear,0.0,0.0
Algeria,2001,oil,130.162,887.544
Algeria,2001,other_renewables,0.85,0.206
Algeria,2002,coal,2.542,0.0
Algeria,2002,gas,238.066,924.387
Algeria,2002,nuclear,0.0,0.0
Algeria,2002,oil,141.727,948.327
Algeria,2002,other_renewables,0.841,0.167
Algeria,2003,coal,2.979,0.0
Algeria,2003,gas,239.349,941.3
Algeria,2003,nuclear,0.0,0.0
Algeria,2003,oil,144.139,1047.587
Algeria,2003,other_renewables,1.301,0.777
Algeria,2004,coal,3.074,0.0
Algeria,2004,gas,224.886,934.885
Algeria,2004,nuclear,0.0,0.0
Algeria,2004,oil,150.464,1086.901
Algeria,2004,other_renewables,1.223,0.728
Algeria,2005,coal,3.036,0.0
Algeria,2005,gas,279.532,1040.854
Algeria,2005,nuclear,0.0,0.0
Algeria,2005,oil,151.818,1149.616
Algeria,2005,other_renewables,2.425,1.609
Algeria,2006,coal,2.01,0.0
Algeria,2006,gas,298.603,1017.117
Algeria,2006,nuclear,0.0,0.0
Algeria,2006,oil,154.926,1156.346
Algeria,2006,other_renewables,1.559,0.628
Algeria,2007,coal,2.055,0.0
Algeria,2007,gas,290.801,932.372
Algeria,2007,nuclear,0.0,0.0
Algeria,2007,oil,159.466,1156.455
Algeria,2007,other_renewables,1.863,0.649
Algeria,2008,coal,2.102,0.0
Algeria,2008,gas,304.188,950.816
Algeria,2008,nuclear,0.0,0.0
Algeria,2008,oil,183.309,1152.15
Algeria,2008,other_renewables,2.002,0.809
Algeria,2009,coal,1.339,0.0
Algeria,2009,gas,316.07,916.059
Algeria,2009,nuclear,0.0,0.0
Algeria,2009,oil,202.746,1118.378
Algeria,2009,other_renewables,2.718,0.867
Algeria,2010,coal,0.014,0.0
Algeria,2010,gas,316.774,929.987
Algeria,2010,nuclear,0.0,0.0
Algeria,2010,oil,200.982,1099.863
Algeria,2010,other_renewables,3.238,0.492
Algeria,2011,coal,0.016,0.0
Algeria,2011,gas,361.399,909.73
Algeria,2011,nuclear,0.0,0.0
Algeria,2011,oil,201.676,1090.081
Algeria,2011,other_renewables,4.876,1.415
Algeria,2012,coal,0.127,0.0
Algeria,2012,gas,393.978,950.255
Algeria,2012,nuclear,0.0,0.0
Algeria,2012,oil,215.684,1099.344
Algeria,2012,other_renewables,5.132,1.718
Algeria,2013,coal,0.369,0.0
Algeria,2013,gas,362.146,875.447
Algeria,2013,nuclear,0.0,0.0
Algeria,2013,oil,231.593,1031.647
Algeria,2013,other_renewables,3.046,0.915
Algeria,2014,coal,0.245,0.0
Algeria,2014,gas,429.821,915.533
Algeria,2014,nuclear,0.0,0.0
Algeria,2014,oil,241.513,1006.819
Algeria,2014,other_renewables,2.453,0.703
Algeria,2015,coal,0.169,0.0
Algeria,2015,gas,435.492,912.73
Algeria,2015,nuclear,0.0,0.0
Algeria,2015,oil,251.822,1049.119
Algeria,2015,other_renewables,1.754,0.604
Algeria,2016,coal,0.169,0.0
Algeria,2016,gas,437.108,1030.832
Algeria,2016,nuclear,0.0,0.0
Algeria,2016,oil,245.85,993.592
Algeria,2016,other_renewables,1.529,0.898
Algeria,2017,coal,0.271,0.0
Algeria,2017,gas,453.672,1027.711
Algeria,2017,nuclear,0.0,0.0
Algeria,2017,oil,235.85,952.857
Algeria,2017,other_renewables,2.205,1.716
Algeria,2018,coal,0.12,0.0
Algeria,2018,gas,492.498,1037.944
Algeria,2018,nuclear,0.0,0.0
Algeria,2018,oil,242.186,920.184
Algeria,2018,other_renewables,2.494,2.086
Algeria,2019,coal,0.119,0.0
Algeria,2019,gas,515.99,965.635
Algeria,2019,nuclear,0.0,0.0
Algeria,2019,oil,255.772,916.559
Algeria,2019,other_renewables,2.85,2.184
American Samoa,1980,coal,0.0,0.0
American Samoa,1980,gas,0.0,0.0
American Samoa,1980,nuclear,0.0,0.0
American Samoa,1980,oil,1.727,0.0
American Samoa,1980,other_renewables,0.0,0.0
American Samoa,1981,coal,0.0,0.0
American Samoa,1981,gas,0.0,0.0
American Samoa,1981,nuclear,0.0,0.0
American Samoa,1981,oil,2.03,0.0
American Samoa,1981,other_renewables,0.0,0.0
American Samoa,1982,coal,0.0,0.0
American Samoa,1982,gas,0.0,0.0
American Samoa,1982,nuclear,0.0,0.0
American Samoa,1982,oil,2.83,0.0
American Samoa,1982,other_renewables,0.0,0.0
American Samoa,1983,coal,0.0,0.0
American Samoa,1983,gas,0.0,0.0
American Samoa,1983,nuclear,0.0,0.0
American Samoa,1983,oil,1.784,0.0
American Samoa,1983,other_renewables,0.0,0.0
American Samoa,1984,coal,0.0,0.0
American Samoa,1984,gas,0.0,0.0
American Samoa,1984,nuclear,0.0,0.0
American Samoa,1984,oil,2.036,0.0
American Samoa,1984,other_renewables,0.0,0.0
American Samoa,1985,coal,0.0,0.0
American Samoa,1985,gas,0.0,0.0
American Samoa,1985,nuclear,0.0,0.0
American Samoa,1985,oil,1.907,0.0
American Samoa,1985,other_renewables,0.0,0.0
American Samoa,1986,coal,0.0,0.0
American Samoa,1986,gas,0.0,0.0
American Samoa,1986,nuclear,0.0,0.0
American Samoa,1986,oil,1.968,0.0
American Samoa,1986,other_renewables,0.0,0.0
American Samoa,1987,coal,0.0,0.0
American Samoa,1987,gas,0.0,0.0
American Samoa,1987,nuclear,0.0,0.0
American Samoa,1987,oil,2.044,0.0
American Samoa,1987,other_renewables,0.0,0.0
American Samoa,1988,coal,0.0,0.0
American Samoa,1988,gas,0.0,0.0
American Samoa,1988,nuclear,0.0,0.0
American Samoa,1988,oil,1.987,0.0
American Samoa,1988,other_renewables,0.0,0.0
American Samoa,1989,coal,0.0,0.0
American Samoa,1989,gas,0.0,0.0
American Samoa,1989,nuclear,0.0,0.0
American Samoa,1989,oil,2.288,0.0
American Samoa,1989,other_renewables,0.0,0.0
American Samoa,1990,coal,0.0,0.0
American Samoa,1990,gas,0.0,0.0
American Samoa,1990,nuclear,0.0,0.0
American Samoa,1990,oil,2.406,0.0
American Samoa,1990,other_renewables,0.0,0.0
American Samoa,1991,coal,0.0,0.0
American Samoa,1991,gas,0.0,0.0
American Samoa,1991,nuclear,0.0,0.0
American Samoa,1991,oil,2.406,0.0
American Samoa,1991,other_renewables,0.0,0.0
American Samoa,1992,coal,0.0,0.0
American Samoa,1992,gas,0.0,0.0
American Samoa,1992,nuclear,0.0,0.0
American Samoa,1992,oil,2.475,0.0
American Samoa,1992,other_renewables,0.0,0.0
American Samoa,1993,coal,0.0,0.0
American Samoa,1993,gas,0.0,0.0
American Samoa,1993,nuclear,0.0,0.0
American Samoa,1993,oil,2.408,0.0
American Samoa,1993,other_renewables,0.0,0.0
American Samoa,1994,coal,0.0,0.0
American Samoa,1994,gas,0.0,0.0
American Samoa,1994,nuclear,0.0,0.0
American Samoa,1994,oil,2.346,0.0
American Samoa,1994,other_renewables,0.0,0.0
American Samoa,1995,coal,0.0,0.0
American Samoa,1995,gas,0.0,0.0
American Samoa,1995,nuclear,0.0,0.0
American Samoa,1995,oil,2.283,0.0
American Samoa,1995,other_renewables,0.0,0.0
American Samoa,1996,coal,0.0,0.0
American Samoa,1996,gas,0.0,0.0
